ID,Date,Element,Data_Value
PO000008575,2015-09-06,TMIN,117
PO000008575,2008-10-24,TMAX,183
SPE00120368,2007-10-25,TMIN,66
PO000008546,2008-01-04,TMAX,109
SPE00120368,2015-04-21,TMIN,71
PO000008575,2011-06-30,TMIN,87
SPE00120368,2007-10-25,TMAX,212
SPE00120413,2015-03-20,TMIN,84
SPE00120413,2013-01-09,TMAX,134
SPE00120368,2014-07-25,TMIN,187
SPE00120413,2011-01-02,TMAX,155
SPE00120368,2012-08-13,TMIN,147
SPE00120368,2015-08-01,TMAX,334
SPE00120368,2005-09-21,TMAX,310
PO000008575,2012-03-25,TMIN,95
PO000008575,2012-12-20,TMAX,109
SPE00120368,2010-09-08,TMIN,112
PO000008575,2006-07-04,TMAX,262
PO000008575,2005-12-17,TMIN,-34
SPE00120413,2015-07-14,TMAX,303
SPE00120368,2005-09-21,TMIN,88
PO000008575,2011-11-29,TMAX,84
PO000008546,2008-02-27,TMAX,167
PO000008575,2007-05-01,TMIN,41
PO000008575,2010-05-12,TMAX,129
SPE00120413,2013-03-29,TMAX,143
SPE00120413,2007-07-16,TMAX,190
SPE00120413,2013-01-06,TMIN,51
PO000008575,2009-04-24,TMAX,210
PO000008575,2012-03-12,TMAX,211
PO000008575,2015-01-03,TMAX,124
SPE00120413,2015-09-04,TMIN,118
PO000008575,2010-06-18,TMAX,258
SPE00120413,2005-05-13,TMAX,145
SPE00120413,2005-05-03,TMIN,115
PO000008575,2011-11-29,TMIN,7
PO000008575,2014-10-05,TMAX,210
SPE00120413,2008-02-27,TMAX,123
SPE00120413,2013-07-04,TMAX,375
PO000008575,2012-02-16,TMAX,139
PO000008575,2014-10-05,TMIN,115
PO000008575,2009-09-18,TMAX,218
SPE00120413,2013-07-10,TMIN,175
SPE00120368,2011-07-05,TMIN,139
PO000008575,2005-08-15,TMAX,350
SPE00120413,2013-07-04,TMIN,174
PO000008575,2014-01-10,TMIN,29
SPE00120368,2006-03-02,TMAX,118
SPE00120413,2007-01-23,TMAX,92
SPE00120368,2014-07-25,TMAX,331
PO000008575,2014-01-10,TMAX,149
SPE00120413,2013-03-29,TMIN,114
SPE00120413,2005-05-03,TMAX,162
SPE00120368,2010-10-27,TMAX,201
SPE00120368,2006-03-02,TMIN,17
SPE00120413,2014-08-02,TMIN,161
SPE00120368,2007-08-07,TMAX,269
PO000008546,2006-03-09,TMAX,150
PO000008575,2011-02-13,TMAX,74
SPE00120413,2013-01-06,TMAX,130
SPE00120368,2014-02-11,TMAX,151
PO000008575,2008-10-24,TMIN,8
SPE00120368,2006-09-12,TMAX,302
SPE00120413,2014-08-02,TMAX,215
PO000008575,2006-03-21,TMAX,122
SPE00120368,2011-12-04,TMAX,139
SPE00120368,2005-01-10,TMAX,134
SPE00120368,2010-10-27,TMIN,50
PO000008575,2005-08-22,TMAX,290
SPE00120413,2007-03-07,TMIN,84
SPE00120413,2010-05-11,TMIN,95
PO000008575,2012-03-12,TMIN,9
SPE00120368,2015-08-03,TMAX,305
PO000008546,2008-02-15,TMAX,205
PO000008575,2006-04-07,TMIN,81
SPE00120413,2005-03-17,TMIN,104
PO000008546,2007-05-28,TMAX,182
SPE00120368,2005-01-10,TMIN,2
SPE00120368,2010-09-08,TMAX,236
SPE00120368,2005-09-30,TMIN,100
SPE00120368,2010-10-25,TMIN,83
PO000008575,2007-05-30,TMAX,188
SPE00120368,2011-06-22,TMIN,143
SPE00120368,2011-02-14,TMAX,102
PO000008575,2009-07-29,TMIN,109
SPE00120368,2010-10-25,TMAX,214
SPE00120368,2011-02-14,TMIN,24
SPE00120368,2009-01-08,TMAX,94
SPE00120368,2006-09-12,TMIN,165
PO000008575,2006-03-03,TMIN,50
PO000008575,2005-08-22,TMIN,102
PO000008575,2007-12-04,TMAX,90
SPE00120368,2014-01-18,TMIN,56
SPE00120368,2014-02-11,TMIN,43
SPE00120413,2013-01-09,TMIN,107
SPE00120368,2008-09-23,TMIN,150
SPE00120368,2012-10-08,TMAX,264
SPE00120413,2006-03-23,TMIN,94
PO000008575,2012-12-18,TMAX,108
PO000008575,2009-04-24,TMIN,54
PO000008575,2014-01-31,TMIN,52
PO000008575,2011-03-22,TMAX,158
SPE00120368,2012-10-08,TMIN,143
SPE00120413,2008-05-10,TMIN,97
PO000008575,2005-10-16,TMIN,84
PO000008575,2007-07-15,TMIN,125
PO000008575,2013-04-08,TMIN,52
PO000008575,2012-10-30,TMIN,33
SPE00120413,2012-02-26,TMAX,160
SPE00120413,2011-01-02,TMIN,73
SPE00120368,2009-10-24,TMIN,162
PO000008575,2007-07-15,TMAX,238
PO000008546,2007-09-21,TMAX,236
SPE00120413,2010-05-11,TMAX,154
SPE00120413,2006-03-24,TMIN,112
PO000008575,2014-01-31,TMAX,105
PO000008575,2006-04-07,TMAX,144
SPE00120368,2014-06-15,TMAX,325
SPE00120413,2007-03-07,TMAX,124
SPE00120368,2011-06-22,TMAX,272
PO000008575,2006-03-03,TMAX,120
SPE00120413,2015-01-03,TMIN,38
SPE00120413,2012-08-27,TMAX,218
PO000008575,2007-05-30,TMIN,106
SPE00120413,2006-02-27,TMIN,15
PO000008575,2006-12-25,TMAX,97
PO000008575,2011-06-30,TMAX,297
PO000008575,2010-10-21,TMIN,60
PO000008575,2010-06-18,TMIN,116
SPE00120368,2008-04-07,TMAX,152
PO000008575,2009-07-29,TMAX,267
SPE00120413,2015-09-04,TMAX,238
SPE00120368,2015-08-03,TMIN,109
SPE00120413,2014-01-30,TMAX,113
SPE00120413,2010-01-27,TMIN,25
SPE00120413,2006-02-27,TMAX,131
PO000008575,2006-07-04,TMIN,142
SPE00120368,2015-05-04,TMAX,232
SPE00120368,2008-07-10,TMAX,279
SPE00120413,2007-12-04,TMIN,90
SPE00120368,2014-09-13,TMAX,296
SPE00120413,2007-09-05,TMIN,154
SPE00120413,2008-11-25,TMAX,108
SPE00120413,2014-09-12,TMIN,185
PO000008575,2005-02-11,TMIN,-21
SPE00120368,2008-09-07,TMAX,273
PO000008575,2011-09-07,TMAX,301
PO000008575,2013-01-10,TMAX,125
PO000008575,2013-01-10,TMIN,49
PO000008575,2013-12-01,TMAX,102
SPE00120413,2005-06-02,TMIN,130
PO000008575,2011-02-13,TMIN,0
PO000008575,2013-12-01,TMIN,-7
PO000008575,2005-04-16,TMAX,132
SPE00120368,2015-08-01,TMIN,112
SPE00120413,2006-10-20,TMAX,186
SPE00120368,2008-04-07,TMIN,48
SPE00120368,2014-09-13,TMIN,162
SPE00120413,2005-10-19,TMAX,186
SPE00120368,2015-07-07,TMIN,138
PO000008575,2014-07-19,TMIN,129
SPE00120368,2008-09-07,TMIN,78
PO000008575,2008-07-14,TMIN,131
SPE00120368,2012-03-11,TMAX,250
SPE00120413,2012-11-16,TMIN,109
SPE00120368,2011-08-25,TMAX,262
SPE00120368,2015-10-23,TMIN,80
SPE00120413,2007-09-06,TMAX,303
SPE00120413,2008-09-04,TMIN,120
SPE00120413,2005-06-08,TMAX,296
SPE00120413,2005-03-17,TMAX,227
SPE00120368,2009-06-30,TMIN,172
PO000008575,2009-04-17,TMAX,120
PO000008575,2009-04-17,TMIN,31
SPE00120368,2008-07-10,TMIN,137
SPE00120368,2012-03-11,TMIN,32
SPE00120368,2006-10-27,TMIN,87
SPE00120368,2008-07-15,TMIN,135
SPE00120413,2005-06-08,TMIN,178
PO000008575,2013-06-28,TMAX,292
SPE00120413,2014-09-12,TMAX,254
SPE00120413,2014-01-06,TMAX,131
PO000008575,2011-03-20,TMAX,200
PO000008575,2007-12-04,TMIN,8
SPE00120413,2007-12-04,TMAX,146
PO000008575,2014-07-25,TMIN,163
SPE00120413,2007-09-06,TMIN,150
